iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths
GRD,Grenada,2021-02-11,148,0,1,0
GRD,Grenada,2021-02-12,148,0,1,0
GRD,Grenada,2021-02-13,148,0,1,0
GRD,Grenada,2021-02-14,148,0,1,0
GRD,Grenada,2021-02-15,148,0,1,0
GRD,Grenada,2021-02-16,148,0,1,0
GRD,Grenada,2021-02-17,148,0,1,0
GRD,Grenada,2021-02-18,148,0,1,0
GRD,Grenada,2021-02-19,148,0,1,0
GRD,Grenada,2021-02-20,148,0,1,0
GRD,Grenada,2021-02-21,148,0,1,0
GRD,Grenada,2021-02-22,148,0,1,0
GRD,Grenada,2021-02-23,148,0,1,0
GRD,Grenada,2021-02-24,148,0,1,0
GRD,Grenada,2021-02-25,148,0,1,0
GRD,Grenada,2021-02-26,148,0,1,0
GRD,Grenada,2021-02-27,148,0,1,0
GRD,Grenada,2021-02-28,148,0,1,0
GRD,Grenada,2021-03-01,148,0,1,0
GRD,Grenada,2021-03-02,148,0,1,0
GRD,Grenada,2021-03-03,148,0,1,0
GRD,Grenada,2021-03-04,148,0,1,0
GRD,Grenada,2021-03-05,148,0,1,0
GRD,Grenada,2021-03-06,148,0,1,0
GRD,Grenada,2021-03-07,148,0,1,0
GRD,Grenada,2021-03-08,148,0,1,0
GRD,Grenada,2021-03-09,148,0,1,0
GRD,Grenada,2021-03-10,148,0,1,0
GRD,Grenada,2021-03-11,148,0,1,0
GRD,Grenada,2021-03-12,148,0,1,0
GRD,Grenada,2021-03-13,148,0,1,0
GRD,Grenada,2021-03-14,148,0,1,0
GRD,Grenada,2021-03-15,154,6,1,0
GRD,Grenada,2021-03-16,154,0,1,0
GRD,Grenada,2021-03-17,154,0,1,0
GRD,Grenada,2021-03-18,154,0,1,0
GRD,Grenada,2021-03-19,154,0,1,0
GRD,Grenada,2021-03-20,154,0,1,0
GRD,Grenada,2021-03-21,154,0,1,0
GRD,Grenada,2021-03-22,154,0,1,0
GRD,Grenada,2021-03-23,154,0,1,0
GRD,Grenada,2021-03-24,154,0,1,0
GRD,Grenada,2021-03-25,154,0,1,0
GRD,Grenada,2021-03-26,155,1,1,0
GRD,Grenada,2021-03-27,155,0,1,0
GRD,Grenada,2021-03-28,155,0,1,0
GRD,Grenada,2021-03-29,155,0,1,0
GRD,Grenada,2021-03-30,155,0,1,0
GRD,Grenada,2021-03-31,155,0,1,0
GRD,Grenada,2021-04-01,155,0,1,0
GRD,Grenada,2021-04-02,155,0,1,0
GRD,Grenada,2021-04-03,155,0,1,0
GRD,Grenada,2021-04-04,155,0,1,0
GRD,Grenada,2021-04-05,155,0,1,0
GRD,Grenada,2021-04-06,155,0,1,0
GRD,Grenada,2021-04-07,155,0,1,0
GRD,Grenada,2021-04-08,155,0,1,0
GRD,Grenada,2021-04-09,155,0,1,0
GRD,Grenada,2021-04-10,155,0,1,0
GRD,Grenada,2021-04-11,155,0,1,0
GRD,Grenada,2021-04-12,155,0,1,0
GRD,Grenada,2021-04-13,155,0,1,0
GTM,Guatemala,2020-02-17,0,0,0,0
GTM,Guatemala,2020-02-18,0,0,0,0
GTM,Guatemala,2020-02-19,0,0,0,0
GTM,Guatemala,2020-02-20,0,0,0,0
GTM,Guatemala,2020-02-21,0,0,0,0
GTM,Guatemala,2020-02-22,0,0,0,0
GTM,Guatemala,2020-02-23,0,0,0,0
GTM,Guatemala,2020-02-24,0,0,0,0
GTM,Guatemala,2020-02-25,0,0,0,0
GTM,Guatemala,2020-02-26,0,0,0,0
GTM,Guatemala,2020-02-27,0,0,0,0
GTM,Guatemala,2020-02-28,0,0,0,0
GTM,Guatemala,2020-02-29,0,0,0,0
GTM,Guatemala,2020-03-01,0,0,0,0
GTM,Guatemala,2020-03-02,0,0,0,0
GTM,Guatemala,2020-03-03,0,0,0,0
GTM,Guatemala,2020-03-04,0,0,0,0
GTM,Guatemala,2020-03-05,0,0,0,0
GTM,Guatemala,2020-03-06,0,0,0,0
GTM,Guatemala,2020-03-07,0,0,0,0
GTM,Guatemala,2020-03-08,0,0,0,0
GTM,Guatemala,2020-03-09,0,0,0,0
GTM,Guatemala,2020-03-10,0,0,0,0
GTM,Guatemala,2020-03-11,0,0,0,0
GTM,Guatemala,2020-03-12,0,0,0,0
GTM,Guatemala,2020-03-13,0,0,0,0
GTM,Guatemala,2020-03-14,1,1,0,0
GTM,Guatemala,2020-03-15,1,0,0,0
GTM,Guatemala,2020-03-16,2,1,1,1
GTM,Guatemala,2020-03-17,6,4,1,0
GTM,Guatemala,2020-03-18,6,0,1,0
GTM,Guatemala,2020-03-19,9,3,1,0
GTM,Guatemala,2020-03-20,12,3,1,0
GTM,Guatemala,2020-03-21,17,5,1,0
GTM,Guatemala,2020-03-22,19,2,1,0
GTM,Guatemala,2020-03-23,20,1,1,0
GTM,Guatemala,2020-03-24,21,1,1,0
GTM,Guatemala,2020-03-25,24,3,1,0
GTM,Guatemala,2020-03-26,25,1,1,0
GTM,Guatemala,2020-03-27,28,3,1,0
GTM,Guatemala,2020-03-28,34,6,1,0
GTM,Guatemala,2020-03-29,34,0,1,0
GTM,Guatemala,2020-03-30,36,2,1,0
GTM,Guatemala,2020-03-31,38,2,1,0
GTM,Guatemala,2020-04-01,39,1,1,0
GTM,Guatemala,2020-04-02,47,8,1,0
GTM,Guatemala,2020-04-03,50,3,1,0
GTM,Guatemala,2020-04-04,61,11,2,1
GTM,Guatemala,2020-04-05,61,0,2,0
GTM,Guatemala,2020-04-06,70,9,3,1
GTM,Guatemala,2020-04-07,77,7,3,0
GTM,Guatemala,2020-04-08,87,10,3,0
GTM,Guatemala,2020-04-09,95,8,3,0
GTM,Guatemala,2020-04-10,126,31,3,0
GTM,Guatemala,2020-04-11,137,11,3,0
GTM,Guatemala,2020-04-12,155,18,5,2
GTM,Guatemala,2020-04-13,156,1,5,0
GTM,Guatemala,2020-04-14,167,11,5,0
GTM,Guatemala,2020-04-15,180,13,5,0
GTM,Guatemala,2020-04-16,196,16,5,0
GTM,Guatemala,2020-04-17,214,18,7,2
GTM,Guatemala,2020-04-18,235,21,7,0
GTM,Guatemala,2020-04-19,257,22,7,0
GTM,Guatemala,2020-04-20,289,32,7,0
GTM,Guatemala,2020-04-21,294,5,7,0
GTM,Guatemala,2020-04-22,316,22,8,1
GTM,Guatemala,2020-04-23,384,68,11,3
GTM,Guatemala,2020-04-24,430,46,11,0
GTM,Guatemala,2020-04-25,473,43,13,2
GTM,Guatemala,2020-04-26,500,27,15,2
GTM,Guatemala,2020-04-27,530,30,15,0
GTM,Guatemala,2020-04-28,530,0,15,0
GTM,Guatemala,2020-04-29,557,27,16,1
GTM,Guatemala,2020-04-30,599,42,16,0
GTM,Guatemala,2020-05-01,644,45,16,0
GTM,Guatemala,2020-05-02,688,44,17,1
GTM,Guatemala,2020-05-03,703,15,17,0
GTM,Guatemala,2020-05-04,730,27,19,2
GTM,Guatemala,2020-05-05,763,33,19,0
GTM,Guatemala,2020-05-06,798,35,21,2
GTM,Guatemala,2020-05-07,832,34,23,2
GTM,Guatemala,2020-05-08,900,68,24,1
GTM,Guatemala,2020-05-09,967,67,24,0
GTM,Guatemala,2020-05-10,1052,85,26,2
GTM,Guatemala,2020-05-11,1114,62,26,0
GTM,Guatemala,2020-05-12,1199,85,27,1
GTM,Guatemala,2020-05-13,1342,143,29,2
GTM,Guatemala,2020-05-14,1518,176,29,0
GTM,Guatemala,2020-05-15,1643,125,30,1
GTM,Guatemala,2020-05-16,1763,120,33,3
GTM,Guatemala,2020-05-17,1763,0,33,0
GTM,Guatemala,2020-05-18,1912,149,35,2
GTM,Guatemala,2020-05-19,2133,221,43,8
GTM,Guatemala,2020-05-20,2265,132,45,2
GTM,Guatemala,2020-05-21,2512,247,48,3
GTM,Guatemala,2020-05-22,2743,231,51,3
GTM,Guatemala,2020-05-23,3054,311,55,4
GTM,Guatemala,2020-05-24,3424,370,58,3
GTM,Guatemala,2020-05-25,3760,336,59,1
GTM,Guatemala,2020-05-26,3954,194,63,4
GTM,Guatemala,2020-05-27,4145,191,68,5
GTM,Guatemala,2020-05-28,4348,203,80,12
GTM,Guatemala,2020-05-29,4607,259,90,10
GTM,Guatemala,2020-05-30,4739,132,102,12
GTM,Guatemala,2020-05-31,5087,348,108,6
GTM,Guatemala,2020-06-01,5336,249,116,8
GTM,Guatemala,2020-06-02,5586,250,123,7
GTM,Guatemala,2020-06-03,5760,174,143,20
GTM,Guatemala,2020-06-04,6154,394,158,15
GTM,Guatemala,2020-06-05,6485,331,216,58
GTM,Guatemala,2020-06-06,6792,307,230,14
GTM,Guatemala,2020-06-07,7055,263,252,22
GTM,Guatemala,2020-06-08,7502,447,267,15
GTM,Guatemala,2020-06-09,7866,364,289,22
GTM,Guatemala,2020-06-10,8221,355,316,27
GTM,Guatemala,2020-06-11,8561,340,334,18
GTM,Guatemala,2020-06-12,8982,421,351,17
GTM,Guatemala,2020-06-13,9491,509,367,16
GTM,Guatemala,2020-06-14,9845,354,384,17
GTM,Guatemala,2020-06-15,10272,427,399,15
GTM,Guatemala,2020-06-16,10706,434,418,19
GTM,Guatemala,2020-06-17,11251,545,432,14
GTM,Guatemala,2020-06-18,11868,617,449,17
GTM,Guatemala,2020-06-19,12509,641,483,34
GTM,Guatemala,2020-06-20,12755,246,514,31
GTM,Guatemala,2020-06-21,13145,390,531,17
GTM,Guatemala,2020-06-22,13769,624,547,16
GTM,Guatemala,2020-06-23,14540,771,582,35
GTM,Guatemala,2020-06-24,14819,279,601,19
GTM,Guatemala,2020-06-25,15619,800,623,22
GTM,Guatemala,2020-06-26,15828,209,672,49
GTM,Guatemala,2020-06-27,16397,569,706,34
GTM,Guatemala,2020-06-28,16930,533,727,21
GTM,Guatemala,2020-06-29,17409,479,746,19
GTM,Guatemala,2020-06-30,18096,687,773,27
GTM,Guatemala,2020-07-01,19011,915,817,44
GTM,Guatemala,2020-07-02,20072,1061,843,26
GTM,Guatemala,2020-07-03,21293,1221,880,37
GTM,Guatemala,2020-07-04,22501,1208,920,40
GTM,Guatemala,2020-07-05,23248,747,947,27
GTM,Guatemala,2020-07-06,23972,724,981,34
GTM,Guatemala,2020-07-07,24787,815,1004,23
GTM,Guatemala,2020-07-08,25411,624,1053,49
GTM,Guatemala,2020-07-09,26658,1247,1092,39
GTM,Guatemala,2020-07-10,27619,961,1139,47
GTM,Guatemala,2020-07-11,28598,979,1172,33
GTM,Guatemala,2020-07-12,29355,757,1219,47
GTM,Guatemala,2020-07-13,29742,387,1244,25
GTM,Guatemala,2020-07-14,30872,1130,1302,58
GTM,Guatemala,2020-07-15,32074,1202,1350,48
GTM,Guatemala,2020-07-16,32939,865,1404,54
GTM,Guatemala,2020-07-17,33809,870,1443,39
GTM,Guatemala,2020-07-18,38042,4233,1449,6
GTM,Guatemala,2020-07-19,38677,635,1485,36
GTM,Guatemala,2020-07-20,39039,362,1502,17
GTM,Guatemala,2020-07-21,40229,1190,1531,29
GTM,Guatemala,2020-07-22,41135,906,1573,42
GTM,Guatemala,2020-07-23,42192,1057,1632,59
GTM,Guatemala,2020-07-24,43283,1091,1669,37
GTM,Guatemala,2020-07-25,44492,1209,1699,30
GTM,Guatemala,2020-07-26,45053,561,1734,35
GTM,Guatemala,2020-07-27,45309,256,1761,27
GTM,Guatemala,2020-07-28,46451,1142,1782,21
GTM,Guatemala,2020-07-29,47605,1154,1835,53
GTM,Guatemala,2020-07-30,48826,1221,1867,32
GTM,Guatemala,2020-07-31,49789,963,1924,57
GTM,Guatemala,2020-08-01,50979,1190,1959,35
GTM,Guatemala,2020-08-02,51306,327,1995,36
GTM,Guatemala,2020-08-03,51542,236,2013,18
GTM,Guatemala,2020-08-04,52365,823,2037,24
GTM,Guatemala,2020-08-05,53509,1144,2072,35
GTM,Guatemala,2020-08-06,54339,830,2119,47
GTM,Guatemala,2020-08-07,55270,931,2168,49
GTM,Guatemala,2020-08-08,56189,919,2197,29
GTM,Guatemala,2020-08-09,56605,416,2211,14
GTM,Guatemala,2020-08-10,56987,382,2222,11
GTM,Guatemala,2020-08-11,57966,979,2233,11
GTM,Guatemala,2020-08-12,59089,1123,2267,34
GTM,Guatemala,2020-08-13,60284,1195,2296,29
GTM,Guatemala,2020-08-14,61428,1144,2341,45
GTM,Guatemala,2020-08-15,62313,885,2355,14
GTM,Guatemala,2020-08-16,62562,249,2379,24
GTM,Guatemala,2020-08-17,62944,382,2389,10
GTM,Guatemala,2020-08-18,63847,903,2419,30
GTM,Guatemala,2020-08-19,64881,1034,2467,48
GTM,Guatemala,2020-08-20,65983,1102,2506,39
GTM,Guatemala,2020-08-21,66941,958,2532,26
GTM,Guatemala,2020-08-22,67856,915,2580,48
GTM,Guatemala,2020-08-23,68188,332,2594,14
GTM,Guatemala,2020-08-24,68533,345,2611,17
GTM,Guatemala,2020-08-25,69651,1118,2630,19
GTM,Guatemala,2020-08-26,70714,1063,2662,32
GTM,Guatemala,2020-08-27,71856,1142,2685,23
GTM,Guatemala,2020-08-28,72921,1065,2709,24
GTM,Guatemala,2020-08-29,73679,758,2728,19
GTM,Guatemala,2020-08-30,73912,233,2740,12
GTM,Guatemala,2020-08-31,74074,162,2760,20
GTM,Guatemala,2020-09-01,74893,819,2778,18
GTM,Guatemala,2020-09-02,75644,751,2790,12
GTM,Guatemala,2020-09-03,76358,714,2804,14
GTM,Guatemala,2020-09-04,77040,682,2825,21
GTM,Guatemala,2020-09-05,77481,441,2845,20
GTM,Guatemala,2020-09-06,77683,202,2852,7
GTM,Guatemala,2020-09-07,77828,145,2862,10
GTM,Guatemala,2020-09-08,78721,893,2890,28
GTM,Guatemala,2020-09-09,79622,901,2897,7
GTM,Guatemala,2020-09-10,80306,684,2918,21
GTM,Guatemala,2020-09-11,81009,703,2929,11
GTM,Guatemala,2020-09-12,81658,649,2949,20
GTM,Guatemala,2020-09-13,81909,251,2957,8
GTM,Guatemala,2020-09-14,82172,263,2972,15
GTM,Guatemala,2020-09-15,82684,512,2984,12
GTM,Guatemala,2020-09-16,82924,240,3009,25
GTM,Guatemala,2020-09-17,83664,740,3036,27
GTM,Guatemala,2020-09-18,84344,680,3076,40
GTM,Guatemala,2020-09-19,85152,808,3105,29
GTM,Guatemala,2020-09-20,85444,292,3119,14
GTM,Guatemala,2020-09-21,85681,237,3124,5
GTM,Guatemala,2020-09-22,86623,942,3137,13
GTM,Guatemala,2020-09-23,87442,819,3154,17
GTM,Guatemala,2020-09-24,87933,491,3170,16
GTM,Guatemala,2020-09-25,88878,945,3186,16
GTM,Guatemala,2020-09-26,89702,824,3213,27
GTM,Guatemala,2020-09-27,90092,390,3229,16
GTM,Guatemala,2020-09-28,90263,171,3234,5
GTM,Guatemala,2020-09-29,90968,705,3238,4
GTM,Guatemala,2020-09-30,91746,778,3246,8
GTM,Guatemala,2020-10-01,92409,663,3261,15
GTM,Guatemala,2020-10-02,93090,681,3267,6
GTM,Guatemala,2020-10-03,93748,658,3285,18
GTM,Guatemala,2020-10-04,93963,215,3293,8
GTM,Guatemala,2020-10-05,94182,219,3302,9
GTM,Guatemala,2020-10-06,94870,688,3310,8
GTM,Guatemala,2020-10-07,95704,834,3335,25
GTM,Guatemala,2020-10-08,96480,776,3347,12
GTM,Guatemala,2020-10-09,96935,455,3356,9
GTM,Guatemala,2020-10-10,97544,609,3365,9
GTM,Guatemala,2020-10-11,97715,171,3384,19
GTM,Guatemala,2020-10-12,97826,111,3387,3
GTM,Guatemala,2020-10-13,98380,554,3410,23
GTM,Guatemala,2020-10-14,99094,714,3430,20
GTM,Guatemala,2020-10-15,99765,671,3453,23
GTM,Guatemala,2020-10-16,100431,666,3478,25
GTM,Guatemala,2020-10-17,101028,597,3515,37
GTM,Guatemala,2020-10-18,101360,332,3530,15
GTM,Guatemala,2020-10-19,101599,239,3541,11
GTM,Guatemala,2020-10-20,102219,620,3546,5
GTM,Guatemala,2020-10-21,102415,196,3567,21
GTM,Guatemala,2020-10-22,103172,757,3580,13
GTM,Guatemala,2020-10-23,103902,730,3594,14
GTM,Guatemala,2020-10-24,104632,730,3609,15
GTM,Guatemala,2020-10-25,104787,155,3644,35
GTM,Guatemala,2020-10-26,104894,107,3651,7
GTM,Guatemala,2020-10-27,105571,677,3665,14
GTM,Guatemala,2020-10-28,106320,749,3682,17
GTM,Guatemala,2020-10-29,106790,470,3704,22
GTM,Guatemala,2020-10-30,107339,549,3714,10
GTM,Guatemala,2020-10-31,107939,600,3729,15
GTM,Guatemala,2020-11-01,108104,165,3738,9
GTM,Guatemala,2020-11-02,108104,0,3738,0
GTM,Guatemala,2020-11-03,108483,379,3748,10
GTM,Guatemala,2020-11-04,109147,664,3752,4
GTM,Guatemala,2020-11-05,109849,702,3766,14
GTM,Guatemala,2020-11-06,110502,653,3794,28
GTM,Guatemala,2020-11-07,111050,548,3811,17
GTM,Guatemala,2020-11-08,111262,212,3821,10
GTM,Guatemala,2020-11-09,111360,98,3823,2
GTM,Guatemala,2020-11-10,112129,769,3832,9
GTM,Guatemala,2020-11-11,112811,682,3845,13
GTM,Guatemala,2020-11-12,113543,732,3858,13
GTM,Guatemala,2020-11-13,114123,580,3880,22
GTM,Guatemala,2020-11-14,114719,596,3920,40
GTM,Guatemala,2020-11-15,114885,166,3932,12
GTM,Guatemala,2020-11-16,115032,147,3938,6
GTM,Guatemala,2020-11-17,115730,698,3947,9
GTM,Guatemala,2020-11-18,116381,651,4008,61
GTM,Guatemala,2020-11-19,117066,685,4050,42
GTM,Guatemala,2020-11-20,117757,691,4067,17
GTM,Guatemala,2020-11-21,118417,660,4074,7
GTM,Guatemala,2020-11-22,118629,212,4076,2
GTM,Guatemala,2020-11-23,118722,93,4092,16
GTM,Guatemala,2020-11-24,119349,627,4099,7
GTM,Guatemala,2020-11-25,119989,640,4107,8
GTM,Guatemala,2020-11-26,120685,696,4133,26
GTM,Guatemala,2020-11-27,121132,447,4141,8
GTM,Guatemala,2020-11-28,121798,666,4161,20
GTM,Guatemala,2020-11-29,121971,173,4166,5
GTM,Guatemala,2020-11-30,122062,91,4171,5
GTM,Guatemala,2020-12-01,122774,712,4178,7
GTM,Guatemala,2020-12-02,123460,686,4191,13
GTM,Guatemala,2020-12-03,124053,593,4209,18
GTM,Guatemala,2020-12-04,124805,752,4224,15
GTM,Guatemala,2020-12-05,125352,547,4239,15
GTM,Guatemala,2020-12-06,125550,198,4250,11
GTM,Guatemala,2020-12-07,125674,124,4274,24
GTM,Guatemala,2020-12-08,126473,799,4286,12
GTM,Guatemala,2020-12-09,127127,654,4311,25
GTM,Guatemala,2020-12-10,127786,659,4345,34
GTM,Guatemala,2020-12-11,128541,755,4376,31
GTM,Guatemala,2020-12-12,129099,558,4405,29
GTM,Guatemala,2020-12-13,129282,183,4423,18
GTM,Guatemala,2020-12-14,129405,123,4445,22
GTM,Guatemala,2020-12-15,130082,677,4476,31
GTM,Guatemala,2020-12-16,130828,746,4510,34
GTM,Guatemala,2020-12-17,131435,607,4551,41
GTM,Guatemala,2020-12-18,132062,627,4589,38
GTM,Guatemala,2020-12-19,132595,533,4624,35
GTM,Guatemala,2020-12-20,132765,170,4656,32
GTM,Guatemala,2020-12-21,132867,102,4688,32
GTM,Guatemala,2020-12-22,133601,734,4718,30
GTM,Guatemala,2020-12-23,134256,655,4739,21
GTM,Guatemala,2020-12-24,134894,638,4749,10
GTM,Guatemala,2020-12-25,135080,186,4757,8
GTM,Guatemala,2020-12-26,135171,91,4763,6
GTM,Guatemala,2020-12-27,135309,138,4768,5
GTM,Guatemala,2020-12-28,135441,132,4773,5
GTM,Guatemala,2020-12-29,136287,846,4781,8
GTM,Guatemala,2020-12-30,137166,879,4803,22
GTM,Guatemala,2020-12-31,138012,846,4813,10
GTM,Guatemala,2021-01-01,138236,224,4820,7
GTM,Guatemala,2021-01-02,138316,80,4827,7
GTM,Guatemala,2021-01-03,138475,159,4833,6
GTM,Guatemala,2021-01-04,138656,181,4835,2
GTM,Guatemala,2021-01-05,139419,763,4859,24
GTM,Guatemala,2021-01-06,140202,783,4899,40
GTM,Guatemala,2021-01-07,141074,872,4928,29
GTM,Guatemala,2021-01-08,142064,990,4972,44
GTM,Guatemala,2021-01-09,143127,1063,4999,27
GTM,Guatemala,2021-01-10,143243,116,5025,26
GTM,Guatemala,2021-01-11,143243,0,5025,0
GTM,Guatemala,2021-01-12,144982,1739,5080,55
GTM,Guatemala,2021-01-13,145986,1004,5117,37
GTM,Guatemala,2021-01-14,146937,951,5151,34
GTM,Guatemala,2021-01-15,147560,623,5177,26
GTM,Guatemala,2021-01-16,148598,1038,5220,43
GTM,Guatemala,2021-01-17,148888,290,5254,34
GTM,Guatemala,2021-01-18,149146,258,5278,24
GTM,Guatemala,2021-01-19,150277,1131,5313,35
GTM,Guatemala,2021-01-20,151324,1047,5343,30
GTM,Guatemala,2021-01-21,152395,1071,5389,46
GTM,Guatemala,2021-01-22,152956,561,5420,31
GTM,Guatemala,2021-01-23,153890,934,5456,36
GTM,Guatemala,2021-01-24,154212,322,5465,9
GTM,Guatemala,2021-01-25,154430,218,5469,4
GTM,Guatemala,2021-01-26,155459,1029,5486,17
GTM,Guatemala,2021-01-27,156497,1038,5513,27
GTM,Guatemala,2021-01-28,157595,1098,5543,30
GTM,Guatemala,2021-01-29,158336,741,5582,39
GTM,Guatemala,2021-01-30,159118,782,5618,36
GTM,Guatemala,2021-01-31,159504,386,5643,25
GTM,Guatemala,2021-02-01,159632,128,5673,30
GTM,Guatemala,2021-02-02,160299,667,5709,36
GTM,Guatemala,2021-02-03,160966,667,5736,27
GTM,Guatemala,2021-02-04,161665,699,5785,49
GTM,Guatemala,2021-02-05,162295,630,5816,31
GTM,Guatemala,2021-02-06,162937,642,5854,38
GTM,Guatemala,2021-02-07,163137,200,5884,30
GTM,Guatemala,2021-02-08,163247,110,5922,38
GTM,Guatemala,2021-02-09,163993,746,5955,33
GTM,Guatemala,2021-02-10,164746,753,5989,34
GTM,Guatemala,2021-02-11,165532,786,6023,34
GTM,Guatemala,2021-02-12,166283,751,6057,34
GTM,Guatemala,2021-02-13,167071,788,6094,37
GTM,Guatemala,2021-02-14,167279,208,6124,30
GTM,Guatemala,2021-02-15,167383,104,6150,26
GTM,Guatemala,2021-02-16,168103,720,6158,8
GTM,Guatemala,2021-02-17,168880,777,6164,6
GTM,Guatemala,2021-02-18,169610,730,6186,22
GTM,Guatemala,2021-02-19,170275,665,6220,34
GTM,Guatemala,2021-02-20,170931,656,6249,29
GTM,Guatemala,2021-02-21,171170,239,6282,33
GTM,Guatemala,2021-02-22,171289,119,6306,24
GTM,Guatemala,2021-02-23,172072,783,6315,9
GTM,Guatemala,2021-02-24,172764,692,6327,12
GTM,Guatemala,2021-02-25,173142,378,6334,7
GTM,Guatemala,2021-02-26,173814,672,6348,14
GTM,Guatemala,2021-02-27,174335,521,6374,26
GTM,Guatemala,2021-02-28,174542,207,6393,19
GTM,Guatemala,2021-03-01,174653,111,6402,9
GTM,Guatemala,2021-03-02,175411,758,6412,10
GTM,Guatemala,2021-03-03,176250,839,6427,15
GTM,Guatemala,2021-03-04,176876,626,6435,8
GTM,Guatemala,2021-03-05,177716,840,6455,20
GTM,Guatemala,2021-03-06,178337,621,6467,12
GTM,Guatemala,2021-03-07,178560,223,6473,6
GTM,Guatemala,2021-03-08,178770,210,6479,6
GTM,Guatemala,2021-03-09,179563,793,6493,14
GTM,Guatemala,2021-03-10,180393,830,6522,29
GTM,Guatemala,2021-03-11,181143,750,6531,9
GTM,Guatemala,2021-03-12,181974,831,6546,15
GTM,Guatemala,2021-03-13,182679,705,6571,25
GTM,Guatemala,2021-03-14,182881,202,6568,-3
GTM,Guatemala,2021-03-15,183014,133,6578,10
GTM,Guatemala,2021-03-16,183985,971,6599,21
GTM,Guatemala,2021-03-17,184934,949,6619,20
GTM,Guatemala,2021-03-18,185832,898,6639,20
GTM,Guatemala,2021-03-19,186740,908,6663,24
GTM,Guatemala,2021-03-20,187659,919,6685,22
GTM,Guatemala,2021-03-21,187911,252,6700,15
GTM,Guatemala,2021-03-22,188119,208,6710,10
GTM,Guatemala,2021-03-23,189067,948,6730,20
GTM,Guatemala,2021-03-24,190208,1141,6749,19
GTM,Guatemala,2021-03-25,191207,999,6765,16
GTM,Guatemala,2021-03-26,192133,926,6775,10
GTM,Guatemala,2021-03-27,193050,917,6794,19
GTM,Guatemala,2021-03-28,193377,327,6802,8
GTM,Guatemala,2021-03-29,193556,179,6809,7
GTM,Guatemala,2021-03-30,193834,278,6823,14
GTM,Guatemala,2021-03-31,193834,0,6840,17
GTM,Guatemala,2021-04-01,194756,922,6860,20
GTM,Guatemala,2021-04-02,195036,280,6875,15
GTM,Guatemala,2021-04-03,195239,203,6884,9
GTM,Guatemala,2021-04-04,195471,232,6891,7
GTM,Guatemala,2021-04-05,195680,209,6894,3
GTM,Guatemala,2021-04-06,197020,1340,6903,9
GTM,Guatemala,2021-04-07,198374,1354,6928,25
GTM,Guatemala,2021-04-08,199964,1590,6955,27
GTM,Guatemala,2021-04-09,201295,1331,6977,22
GTM,Guatemala,2021-04-10,202640,1345,7001,24
GTM,Guatemala,2021-04-11,203071,431,7016,15
GTM,Guatemala,2021-04-12,203309,238,7020,4
GTM,Guatemala,2021-04-13,205322,2013,7057,37
GIN,Guinea,2020-03-13,1,1,0,0
GIN,Guinea,2020-03-14,1,0,0,0
GIN,Guinea,2020-03-15,1,0,0,0
GIN,Guinea,2020-03-16,1,0,0,0
GIN,Guinea,2020-03-17,1,0,0,0
GIN,Guinea,2020-03-18,1,0,0,0
GIN,Guinea,2020-03-19,1,0,0,0
GIN,Guinea,2020-03-20,1,0,0,0
GIN,Guinea,2020-03-21,2,1,0,0
GIN,Guinea,2020-03-22,2,0,0,0
GIN,Guinea,2020-03-23,4,2,0,0
GIN,Guinea,2020-03-24,4,0,0,0
GIN,Guinea,2020-03-25,4,0,0,0
GIN,Guinea,2020-03-26,4,0,0,0
GIN,Guinea,2020-03-27,8,4,0,0
GIN,Guinea,2020-03-28,8,0,0,0
GIN,Guinea,2020-03-29,16,8,0,0
GIN,Guinea,2020-03-30,22,6,0,0
GIN,Guinea,2020-03-31,22,0,0,0
GIN,Guinea,2020-04-01,30,8,0,0
GIN,Guinea,2020-04-02,52,22,0,0
GIN,Guinea,2020-04-03,73,21,0,0
GIN,Guinea,2020-04-04,111,38,0,0
GIN,Guinea,2020-04-05,121,10,0,0
GIN,Guinea,2020-04-06,128,7,0,0
GIN,Guinea,2020-04-07,144,16,0,0
GIN,Guinea,2020-04-08,164,20,0,0
GIN,Guinea,2020-04-09,194,30,0,0
GIN,Guinea,2020-04-10,212,18,0,0
GIN,Guinea,2020-04-11,250,38,0,0
GIN,Guinea,2020-04-12,250,0,0,0
GIN,Guinea,2020-04-13,319,69,0,0
GIN,Guinea,2020-04-14,363,44,0,0
GIN,Guinea,2020-04-15,404,41,1,1
GIN,Guinea,2020-04-16,438,34,1,0
GIN,Guinea,2020-04-17,477,39,3,2
GIN,Guinea,2020-04-18,518,41,3,0
GIN,Guinea,2020-04-19,579,61,5,2
GIN,Guinea,2020-04-20,622,43,5,0
GIN,Guinea,2020-04-21,688,66,6,1
GIN,Guinea,2020-04-22,761,73,6,0
GIN,Guinea,2020-04-23,862,101,6,0
GIN,Guinea,2020-04-24,954,92,6,0
GIN,Guinea,2020-04-25,996,42,7,1
GIN,Guinea,2020-04-26,996,0,7,0
GIN,Guinea,2020-04-27,1163,167,7,0
GIN,Guinea,2020-04-28,1240,77,7,0
GIN,Guinea,2020-04-29,1351,111,7,0
GIN,Guinea,2020-04-30,1495,144,7,0
GIN,Guinea,2020-05-01,1537,42,7,0
GIN,Guinea,2020-05-02,1586,49,7,0
GIN,Guinea,2020-05-03,1586,0,7,0
